Datetime,Water Level (m)
2025-02-15 06:00:00,-0.135103
2025-02-15 07:00:00,-0.1611359
2025-02-15 08:00:00,-0.13365059
2025-02-15 09:00:00,-0.08349717
2025-02-15 10:00:00,-0.0303813
2025-02-15 11:00:00,0.016585948
2025-02-15 12:00:00,0.04030464
2025-02-15 13:00:00,0.023636192
2025-02-15 14:00:00,-0.014606339
2025-02-15 15:00:00,-0.051785346
2025-02-15 16:00:00,-0.09296584
2025-02-15 17:00:00,-0.13689329
2025-02-15 18:00:00,-0.18060815
2025-02-15 19:00:00,-0.20021906
2025-02-15 20:00:00,-0.16307324
2025-02-15 21:00:00,-0.10486419
2025-02-15 22:00:00,-0.018272564
2025-02-15 23:00:00,0.05181057
2025-02-16 00:00:00,0.068026036
2025-02-16 01:00:00,0.053968504
2025-02-16 02:00:00,0.016410165
2025-02-16 03:00:00,-0.023533992
2025-02-16 04:00:00,-0.06617435
2025-02-16 05:00:00,-0.1118589
2025-02-16 06:00:00,-0.15716588
2025-02-16 07:00:00,-0.19273244
2025-02-16 08:00:00,-0.18752235
2025-02-16 09:00:00,-0.1412032
2025-02-16 10:00:00,-0.087913714
2025-02-16 11:00:00,-0.03461726
2025-02-16 12:00:00,0.003071955
2025-02-16 13:00:00,0.007186921
2025-02-16 14:00:00,-0.023149228
2025-02-16 15:00:00,-0.058959752
2025-02-16 16:00:00,-0.0977188
2025-02-16 17:00:00,-0.13886617
2025-02-16 18:00:00,-0.18179865
2025-02-16 19:00:00,-0.2143433
2025-02-16 20:00:00,-0.2020018
2025-02-16 21:00:00,-0.15190788
2025-02-16 22:00:00,-0.094564416
2025-02-16 23:00:00,-0.01573188
2025-02-17 00:00:00,0.023083253
2025-02-17 01:00:00,0.025552675
2025-02-17 02:00:00,-0.0035155127
2025-02-17 03:00:00,-0.042005766
2025-02-17 04:00:00,-0.08147827
2025-02-17 05:00:00,-0.124926336
2025-02-17 06:00:00,-0.16949624
2025-02-17 07:00:00,-0.21027695
2025-02-17 08:00:00,-0.22399966
2025-02-17 09:00:00,-0.18982638
2025-02-17 10:00:00,-0.13937454
2025-02-17 11:00:00,-0.08464209
2025-02-17 12:00:00,-0.03518545
2025-02-17 13:00:00,-0.010954352
2025-02-17 14:00:00,-0.025452558
2025-02-17 15:00:00,-0.060933616
2025-02-17 16:00:00,-0.09693388
2025-02-17 17:00:00,-0.13564746
2025-02-17 18:00:00,-0.17565839
2025-02-17 19:00:00,-0.21330215
2025-02-17 20:00:00,-0.22454984
2025-02-17 21:00:00,-0.1892613
2025-02-17 22:00:00,-0.13994652
2025-02-17 23:00:00,-0.08622296
2025-02-18 00:00:00,-0.03892911
2025-02-18 01:00:00,-0.017098717
2025-02-18 02:00:00,-0.035992246
2025-02-18 03:00:00,-0.07214721
2025-02-18 04:00:00,-0.10834731
2025-02-18 05:00:00,-0.14772217
2025-02-18 06:00:00,-0.19000028
2025-02-18 07:00:00,-0.23204201
2025-02-18 08:00:00,-0.25866228
2025-02-18 09:00:00,-0.24232973
2025-02-18 10:00:00,-0.19847214
2025-02-18 11:00:00,-0.14953211
2025-02-18 12:00:00,-0.0962825
2025-02-18 13:00:00,-0.05487176
2025-02-18 14:00:00,-0.045863602
2025-02-18 15:00:00,-0.07225807
2025-02-18 16:00:00,-0.1058008
2025-02-18 17:00:00,-0.1403886
2025-02-18 18:00:00,-0.17620642
2025-02-18 19:00:00,-0.21316011
2025-02-18 20:00:00,-0.23501888
2025-02-18 21:00:00,-0.21464482
2025-02-18 22:00:00,-0.17166139
2025-02-18 23:00:00,-0.12673116
2025-02-19 00:00:00,-0.079900146
2025-02-19 01:00:00,-0.04976725
2025-02-19 02:00:00,-0.05454086
2025-02-19 03:00:00,-0.08646971
2025-02-19 04:00:00,-0.1203642
2025-02-19 05:00:00,-0.15658344
2025-02-19 06:00:00,-0.19501477
2025-02-19 07:00:00,-0.23552367
2025-02-19 08:00:00,-0.26837686
2025-02-19 09:00:00,-0.2709504
2025-02-19 10:00:00,-0.23853008
2025-02-19 11:00:00,-0.1939541
2025-02-19 12:00:00,-0.14647356
2025-02-19 13:00:00,-0.101838104
2025-02-19 14:00:00,-0.077680364
2025-02-19 15:00:00,-0.08479638
2025-02-19 16:00:00,-0.11311719
2025-02-19 17:00:00,-0.14510235
2025-02-19 18:00:00,-0.1767719
2025-02-19 19:00:00,-0.20821346
2025-02-19 20:00:00,-0.23488891
2025-02-19 21:00:00,-0.23559251
2025-02-19 22:00:00,-0.20433003
2025-02-19 23:00:00,-0.16734394
2025-02-20 00:00:00,-0.12905586
2025-02-20 01:00:00,-0.09549684
2025-02-20 02:00:00,-0.08607694
2025-02-20 03:00:00,-0.1078662
2025-02-20 04:00:00,-0.13940611
2025-02-20 05:00:00,-0.17178005
2025-02-20 06:00:00,-0.2061398
2025-02-20 07:00:00,-0.24315478
2025-02-20 08:00:00,-0.27569103
2025-02-20 09:00:00,-0.2911115
2025-02-20 10:00:00,-0.27453506
2025-02-20 11:00:00,-0.23840283
2025-02-20 12:00:00,-0.19575422
2025-02-20 13:00:00,-0.15697302
2025-02-20 14:00:00,-0.12405688
2025-02-20 15:00:00,-0.11194213
2025-02-20 16:00:00,-0.12390247
2025-02-20 17:00:00,-0.14919427
2025-02-20 18:00:00,-0.17580633
2025-02-20 19:00:00,-0.20221318
2025-02-20 20:00:00,-0.22860307
2025-02-20 21:00:00,-0.24752496
2025-02-20 22:00:00,-0.24168628
2025-02-20 23:00:00,-0.21659315
2025-02-21 00:00:00,-0.18878955
2025-02-21 01:00:00,-0.1624414
2025-02-21 02:00:00,-0.14499354
2025-02-21 03:00:00,-0.15150261
2025-02-21 04:00:00,-0.17815366
2025-02-21 05:00:00,-0.20653939
2025-02-21 06:00:00,-0.23724715
